facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
J S S Gama Giwa,Junior Secondary School,False,False,True,2.0,4.0,94.0,2.0,False,0.0,56.0,38.0,4.0,0.0,2014-04-08,Formal,EFOQA,Gama Giwa,Gama Giwa / Damaga,Public,zamfara_maradun,12.41014259,6.45115099,4.0,24.0,Zamfara,89
Challange INT‘L School,"Primary, Junior, & Senior Secondary School",True,True,True,6.0,26.0,181.0,9.0,True,6.0,81.0,100.0,11.0,15.0,2012-07-12,Formal Only,UWHNY,Kolokolo,Ward 4,Private,delta_uvwie,5.52158083,5.78110718,26.0,7.0,Delta,315
Fed poly staff school,Primary & Junior Secondary School,False,True,False,11.0,26.0,500.0,3.0,True,4.0,200.0,300.0,16.0,10.0,2014-04-12,Formal,EPLEK,Lokuwa,Lokuwa,Public,adamawa_mubi_north,10.2811742,13.29012784,26.0,19.0,Adamawa,107
Clear Excellence Academy,Pre-primary & Primary School,True,True,True,6.0,11.0,87.0,7.0,True,2.0,41.0,46.0,2.0,9.0,2012-07-13,Formal Only,YKYTO,Ugboroke,6,Private,delta_uvwie,5.54698275,5.75590125,11.0,8.0,Delta,315
St. Brown Schools,Pre-primary & Primary School,True,False,False,3.0,6.0,60.0,10.0,False,0.0,28.0,32.0,3.0,3.0,2012-07-14,Formal Only,OTHNP,Effurun,2,Private,delta_uvwie,5.56228716,5.76463576,6.0,10.0,Delta,315
Achivers Foundation International School Ekpan,Pre-primary & Primary School,True,True,True,9.0,16.0,139.0,10.0,True,2.0,82.0,57.0,2.0,14.0,2012-07-12,Formal Only,TPPJX,Ekpan,9,Private,delta_uvwie,5.56346245,5.74820835,16.0,9.0,Delta,315
Dangaru primary school,Primary School,True,True,True,1.0,1.0,238.0,2.0,False,4.0,156.0,82.0,1.0,0.0,2014-04-24,Formal,EQTTI,Dangaru,Karare,Public,katsina_batsari,12.69525163,7.32588764,1.0,238.0,Katsina,137
Livingstone academy,Pre-primary & Primary School,True,True,False,4.0,9.0,112.0,10.0,True,2.0,54.0,58.0,1.0,8.0,2012-07-16,Formal Only,SPRTP,Effurun,2,Private,delta_uvwie,5.56307727,5.78109947,9.0,12.0,Delta,315
Kamit Schools Effurun,"Primary, Junior, & Senior Secondary School",True,True,True,15.0,33.0,508.0,28.0,True,4.0,239.0,269.0,5.0,28.0,2012-07-16,Formal Only,MROQY,Effurun,2,Private,delta_uvwie,5.56684143,5.77904564,33.0,15.0,Delta,315
Unguwan jaji primary,Primary School,False,False,False,2.0,5.0,557.0,6.0,False,0.0,315.0,242.0,5.0,0.0,2014-05-05,Formal,EZUBW,Unguwan jaji,Zurgwai,Public,bauchi_warji,11.0658234357834,9.66517925262451,5.0,111.0,Bauchi,114
Fountain of joy school,Primary & Junior Secondary School,True,True,False,6.0,12.0,118.0,13.0,True,9.0,70.0,48.0,6.0,6.0,2012-07-11,Formal Only,XHUTO,Ekpan,9,Private,delta_uvwie,5.56742334,5.73457607,12.0,10.0,Delta,315
"Noble strides nur.pri
Sec.school",Primary & Junior Secondary School,True,True,True,5.0,22.0,163.0,23.0,True,4.0,70.0,93.0,5.0,17.0,2012-07-12,Formal Only,GNRPI,Effurun,2,Private,delta_uvwie,5.56232392,5.7731196,22.0,7.0,Delta,315
Fortune continental school ekpan,Pre-primary & Primary School,True,True,False,4.0,8.0,186.0,8.0,False,2.0,100.0,86.0,5.0,3.0,2012-07-13,Formal Only,USINX,Ekpan,10,Private,delta_uvwie,5.56123022,5.74731753,8.0,23.0,Delta,315
ECWA Nursery/Primary School Ekpan,Pre-primary & Primary School,True,True,True,7.0,18.0,401.0,17.0,True,10.0,188.0,213.0,3.0,15.0,2012-07-16,Formal Only,DLJMK,Ekpan,9,Private,delta_uvwie,5.56102826,5.75474328,18.0,22.0,Delta,315
Kingpins Academy,Pre-primary & Primary School,True,True,False,8.0,8.0,93.0,13.0,False,2.0,57.0,36.0,0.0,8.0,2014-04-30,Formal,EOEPQ,Ayetoro Scheme,Ward 2,Private,oyo_oyo,7.85570705,3.90728977,8.0,12.0,Oyo,162
God‘s Gift Group of School,Pre-primary & Primary School,False,False,True,0.0,6.0,62.0,6.0,False,0.0,29.0,33.0,0.0,6.0,2012-07-16,Formal Only,TTSGN,Effurun,2,Private,delta_uvwie,5.55760185,5.78111138,6.0,10.0,Delta,315
Crown height school,Pre-primary & Primary School,False,True,True,10.0,12.0,35.0,8.0,True,2.0,16.0,19.0,4.0,8.0,2012-07-17,Formal Only,TFXNY,Ekpan,9,Private,delta_uvwie,5.5633221,5.74605318,12.0,3.0,Delta,315
Assurance Group Of Schools,"Primary, Junior, & Senior Secondary School",True,True,True,13.0,34.0,701.0,20.0,True,10.0,347.0,354.0,15.0,19.0,2012-07-16,Formal Only,LMPPU,Alaka,Ward 1,Private,delta_uvwie,5.5639261007309,5.7971978187561,34.0,21.0,Delta,315
ZIKDA Model schools,Pre-primary & Primary School,True,True,True,13.0,21.0,119.0,15.0,True,10.0,62.0,57.0,10.0,11.0,2014-05-02,Formal,EULCF,High cost,Narayi,Private,kaduna_chikun,10.46515742,7.44281978,21.0,6.0,Kaduna,386
Alegbo primary school 2,Primary School,False,True,True,14.0,21.0,206.0,7.0,True,4.0,100.0,106.0,1.0,20.0,2012-07-14,Formal Only,GIXYA,Alegbo,Ward 1,Public,delta_uvwie,5.55708646774292,5.79416155815125,21.0,10.0,Delta,315
"Ugboroke P/S,II",Primary School,True,False,True,16.0,16.0,198.0,3.0,True,0.0,100.0,98.0,1.0,15.0,2012-07-12,Formal Only,TRLVQ,Ugboroke,6,Public,delta_uvwie,5.54437125,5.74567771,16.0,12.0,Delta,315
Zuiya primary school,Primary School,False,False,False,6.0,7.0,72.0,6.0,False,0.0,43.0,29.0,6.0,1.0,2014-04-18,Formal,EYDFZ,Zuiya,Kpambo,Public,taraba_ussa,7.10520923137665,9.91696894168854,7.0,10.0,Taraba,216
Classique academy Schools,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,16.0,130.0,15.0,True,6.0,72.0,58.0,7.0,9.0,2012-07-16,Formal Only,CXVVV,Alaka,Ward 1,Private,delta_uvwie,5.5659806728363,5.79729974269867,16.0,8.0,Delta,315
Famous Group of Schools,"Primary, Junior, & Senior Secondary School",True,True,True,5.0,28.0,855.0,22.0,False,2.0,380.0,475.0,15.0,13.0,2012-07-12,Formal Only,HTOWL,Effurun,5,Private,delta_uvwie,5.55407142,5.78036969,28.0,31.0,Delta,315
Bethel Demonstration,"Primary, Junior, & Senior Secondary School",True,True,True,4.0,17.0,84.0,18.0,True,10.0,29.0,55.0,0.0,17.0,2012-07-16,Formal Only,GTYVJ,Effurun,5,Private,delta_uvwie,5.54898303,5.77805853,17.0,5.0,Delta,315
Top N/P School,Pre-primary & Primary School,True,True,True,5.0,9.0,131.0,9.0,True,4.0,66.0,65.0,0.0,9.0,2012-07-13,Formal Only,BMTIV,Ugborikoko,5,Private,delta_uvwie,5.53695956,5.76059617,9.0,15.0,Delta,315
Standard High School Effurun,"Primary, Junior, & Senior Secondary School",True,False,True,0.0,0.0,359.0,20.0,True,10.0,184.0,175.0,0.0,0.0,2012-07-13,Formal Only,DWQAE,Effurun,2,Private,delta_uvwie,5.56490657,5.76176946,0.0,inf,Delta,315
Corona International School Effurun,Pre-primary & Primary School,True,True,True,7.0,10.0,172.0,12.0,True,2.0,79.0,93.0,1.0,9.0,2012-07-12,Formal Only,KPBVG,Jakpa,9,Private,delta_uvwie,5.56441034,5.76654595,10.0,17.0,Delta,315
Kezina international academy,"Primary, Junior, & Senior Secondary School",True,True,True,6.0,24.0,168.0,24.0,True,4.0,84.0,84.0,18.0,6.0,2012-07-14,Formal Only,BKQSA,Ekpan,9,Private,delta_uvwie,5.56927656,5.74627324,24.0,7.0,Delta,315
Elohlm Comprehensive School,Pre-primary & Primary School,True,True,True,4.0,9.0,14.0,9.0,True,2.0,5.0,9.0,3.0,6.0,2012-07-12,Formal Only,NXPAV,Enerhen,Ward. 3,Private,delta_uvwie,5.52830204,5.77486231,9.0,2.0,Delta,315
Exponent Nursery/ Primary School,Pre-primary & Primary School,True,True,True,6.0,6.0,59.0,10.0,False,1.0,28.0,31.0,1.0,5.0,2014-04-17,Formal,EPQNZ,Apete,Obantoko,Faith Based,ogun_odeda,7.19516166666667,3.38771166666667,6.0,10.0,Ogun,128
Lea pri sch kaharyam,Primary School,False,False,False,7.0,7.0,300.0,6.0,False,0.0,145.0,155.0,5.0,2.0,2014-04-12,Formal,EPDPZ,Kaharyam,Mangun,Public,plateau_mangu,9.22753251,9.18820813,7.0,43.0,Plateau,302
Word of faith sec school,Junior & Senior Secondary School,True,True,True,4.0,28.0,384.0,14.0,True,6.0,204.0,180.0,10.0,18.0,2012-07-12,Formal Only,MHBCW,Effurun,2,Private,delta_uvwie,5.5612416,5.77023744,28.0,14.0,Delta,315
Preston model  school,Pre-primary & Primary School,True,True,True,4.0,12.0,132.0,9.0,True,4.0,73.0,59.0,3.0,9.0,2012-07-12,Formal Only,IISSM,Sedco,Ward 4,Private,delta_uvwie,5.52424013614655,5.78578770160675,12.0,11.0,Delta,315
Ijakpa Primary School Effurun,Pre-primary & Primary School,False,False,True,6.0,11.0,234.0,5.0,False,0.0,129.0,105.0,1.0,10.0,2012-07-14,Formal Only,EGXLP,Effurun,2,Public,delta_uvwie,5.5579075,5.78421584,11.0,21.0,Delta,315
Eyabogbe ps I,Pre-primary & Primary School,False,False,False,10.0,28.0,318.0,9.0,True,0.0,176.0,142.0,4.0,24.0,2012-07-11,Formal Only,TIXVP, Ugborikoko,5,Public,delta_uvwie,5.54229805,5.76217529,28.0,11.0,Delta,315
Seat of wisdom model school,"Primary, Junior, & Senior Secondary School",True,True,False,5.0,49.0,710.0,70.0,True,18.0,340.0,370.0,20.0,29.0,2012-07-13,Formal Only,JGADE,Ekpan,9,Private,delta_uvwie,5.56309343,5.75077309,49.0,14.0,Delta,315
Img grammar school sharp corner senior,Junior & Senior Secondary School,True,True,True,12.0,21.0,837.0,6.0,True,2.0,420.0,417.0,7.0,14.0,2014-04-09,Formal,ECRXT,Sharp corner oke ado,8,Public,oyo_ibadan_south_west,7.37628966,3.87674074,21.0,40.0,Oyo,153
Edenice nur pri sec sch,"Primary, Junior, & Senior Secondary School",True,True,True,9.0,16.0,276.0,16.0,True,4.0,130.0,146.0,6.0,10.0,2012-07-13,Formal Only,XRBZP,Enerhen,Ward 4,Private,delta_uvwie,5.53835392,5.78738123,16.0,17.0,Delta,315
Classical international school ekpan,"Primary, Junior, & Senior Secondary School",True,True,False,5.0,10.0,107.0,12.0,True,6.0,64.0,43.0,7.0,3.0,2012-07-14,Formal Only,FAABU,Ekpan,9,Private,delta_uvwie,5.55726541,5.7428699,10.0,11.0,Delta,315
Judah Education System,"Primary, Junior, & Senior Secondary School",True,True,True,11.0,22.0,60.0,30.0,True,12.0,20.0,40.0,6.0,16.0,2012-07-11,Formal Only,CGVSA,Ugborokoko,5,Private,delta_uvwie,5.54080248,5.77404656,22.0,3.0,Delta,315
Victory Int‘l School,"Primary, Junior, & Senior Secondary School",True,True,True,15.0,22.0,186.0,25.0,True,8.0,89.0,97.0,10.0,12.0,2012-07-17,Formal Only,TIZVX,Ekpan,9,Private,delta_uvwie,5.56720409,5.76585286,22.0,8.0,Delta,315
Sunshine school nursery primary and secondary school,Pre-primary & Primary School,False,False,True,8.0,15.0,143.0,15.0,True,2.0,69.0,74.0,5.0,10.0,2012-07-11,Formal Only,KWUQK,Ekpan 2,10,Private,delta_uvwie,5.56374443,5.73813303,15.0,10.0,Delta,315
Light House Academy,Junior Secondary School,True,True,True,3.0,6.0,12.0,3.0,True,4.0,3.0,9.0,2.0,4.0,2012-07-11,Formal Only,GHMKS,Ugborikoko,5,Private,delta_uvwie,5.53730465,5.76437184,6.0,2.0,Delta,315
Kings Model International school,"Primary, Junior, & Senior Secondary School",True,True,True,8.0,22.0,348.0,8.0,True,10.0,176.0,172.0,7.0,15.0,2012-07-16,Formal Only,LKQQG,Alegbo,Ward 1,Private,delta_uvwie,5.55502116680145,5.80484211444855,22.0,16.0,Delta,315
The apostolic church grammar school 2,Junior Secondary School,False,True,False,13.0,13.0,50.0,9.0,False,4.0,21.0,29.0,4.0,9.0,2014-05-05,Formal,DGFFH,Ajegunle,Ibapon-4,Public,oyo_ogbomoso_south,8.11534083,4.21347998,13.0,4.0,Oyo,127
Ekpan Primary School 1 Ekpan,Pre-primary & Primary School,True,True,True,11.0,20.0,331.0,8.0,True,3.0,156.0,175.0,1.0,19.0,2012-07-12,Formal Only,QRAZU,Ekpan,9,Public,delta_uvwie,5.56150178,5.73435589,20.0,17.0,Delta,315
Divine Grace School,"Primary, Junior, & Senior Secondary School",True,True,True,9.0,23.0,321.0,18.0,True,5.0,153.0,168.0,6.0,17.0,2012-07-11,Formal Only,OHYQD,Ugborikoko,5,Private,delta_uvwie,5.53981179,5.77261747,23.0,14.0,Delta,315
Alegbo secondary school,Junior & Senior Secondary School,True,False,True,12.0,92.0,1437.0,20.0,False,16.0,658.0,779.0,14.0,78.0,2012-07-13,Formal Only,RNAVC,Alegbo,Ward 1,Public,delta_uvwie,5.55710256099701,5.79600691795349,92.0,16.0,Delta,315
Shamar schools,Pre-primary & Primary School,True,True,True,30.0,41.0,300.0,15.0,True,4.0,120.0,180.0,4.0,37.0,2012-07-12,Formal Only,DGCOO,Atamakolo,Ward 4,Private,delta_uvwie,5.52627861499786,5.78011214733124,41.0,7.0,Delta,315
Fadl-I-Omar Nursery & Primary School,Pre-primary & Primary School,True,True,True,11.0,11.0,157.0,8.0,True,4.0,72.0,85.0,3.0,8.0,2014-04-30,Formal,ENSWG,Owode,1,Private,ogun_yewa_south,6.69847056,2.98401391,11.0,14.0,Ogun,176
Finishers pride Academy,Pre-primary & Primary School,True,True,True,8.0,10.0,83.0,8.0,True,1.0,40.0,43.0,1.0,9.0,2012-07-11,Formal Only,RKVHV,Alaka,Ward 1,Private,delta_uvwie,5.56044459342957,5.79272925853729,10.0,8.0,Delta,315
Pinnacle International School,"Primary, Junior, & Senior Secondary School",False,True,True,1.0,26.0,594.0,14.0,True,10.0,302.0,292.0,4.0,22.0,2012-07-16,Formal Only,WLJYV,Alegbo,Ward 1,Private,delta_uvwie,5.55896937847137,5.8040589094162,26.0,23.0,Delta,315
Alden Nursery & Primary School,Pre-primary & Primary School,True,True,True,8.0,11.0,132.0,9.0,True,3.0,65.0,67.0,0.0,11.0,2012-07-13,Formal Only,RDIFF,Enerhen,Ward 3,Private,delta_uvwie,5.5401431,5.77976465,11.0,12.0,Delta,315
Lgea Primary School,Primary School,False,False,True,2.0,7.0,23.0,8.0,False,0.0,11.0,12.0,7.0,0.0,2011-06-10,Formal Only,NBXQZ,Chumanga,Gitta,Public,nasarawa_wamba,9.04161930084229,8.63260924816132,7.0,3.0,Nasarawa,160
Travis christian group of schools,Pre-primary & Primary School,True,True,False,6.0,15.0,22.0,14.0,True,2.0,10.0,12.0,4.0,11.0,2012-07-16,Formal Only,TVFHP,Effurunn,2,Private,delta_uvwie,5.55877364,5.78107033,15.0,1.0,Delta,315
Okugbe Primary School 1 Ekpan,Pre-primary & Primary School,False,True,False,10.0,21.0,224.0,9.0,True,2.0,102.0,122.0,0.0,21.0,2012-07-13,Formal Only,TANJE,Ekpan,10,Public,delta_uvwie,5.56206821,5.74482,21.0,11.0,Delta,315
Heroes academy,"Primary, Junior, & Senior Secondary School",True,True,False,8.0,22.0,243.0,17.0,True,11.0,123.0,120.0,8.0,14.0,2012-07-10,Formal Only,HTQVK,Alaka,Ward 1,Private,delta_uvwie,5.56374371051788,5.79096436500549,22.0,11.0,Delta,315
Shalom gate nursery primary school,Pre-primary & Primary School,True,True,False,2.0,10.0,35.0,8.0,True,1.0,14.0,21.0,0.0,10.0,2012-07-11,Formal Only,GLNME,Alaka,Ward 1,Private,delta_uvwie,5.56030511856079,5.78835725784302,10.0,4.0,Delta,315
Confidence nursery primary school,Pre-primary School,True,True,True,5.0,12.0,27.0,12.0,True,2.0,12.0,15.0,5.0,7.0,2012-07-16,Formal Only,WULOX,Alegbo,Ward 1,Private,delta_uvwie,5.56009590625763,5.8005291223526,12.0,2.0,Delta,315
Esedo primary school 2,Primary School,False,False,True,9.0,18.0,174.0,2.0,False,0.0,88.0,86.0,2.0,16.0,2012-07-11,Formal Only,WEUBG,Urhumarho,Ward 2,Public,delta_uvwie,5.55134654045105,5.78298211097717,18.0,10.0,Delta,315
Perfect Kiddies School,"Primary, Junior, & Senior Secondary School",True,True,True,7.0,17.0,249.0,16.0,True,5.0,113.0,136.0,2.0,15.0,2012-07-12,Formal Only,ZZBGB,Effurun,5,Private,delta_uvwie,5.54812428,5.77593081,17.0,15.0,Delta,315
Community primary school Owachi Ubahu,Primary School,False,False,False,6.0,6.0,91.0,10.0,False,0.0,49.0,42.0,4.0,2.0,2014-04-09,Formal,EQTSM,Owachi,Amankanu/ubahu,Public,enugu_nkanu_east,6.53006851673126,7.64571189880371,6.0,15.0,Enugu,110
Unibest academy,Pre-primary & Primary School,False,True,False,4.0,8.0,73.0,4.0,True,2.0,36.0,37.0,3.0,5.0,2012-07-17,Formal Only,ECNKO,Effurun,2,Private,delta_uvwie,5.55584188,5.77563313,8.0,9.0,Delta,315
Providence nursery primary & secondary school,"Primary, Junior, & Senior Secondary School",True,True,True,14.0,25.0,415.0,15.0,True,8.0,208.0,207.0,9.0,16.0,2012-07-12,Formal Only,HFJCM,Enerhen,Ward 3,Private,delta_uvwie,5.53951263427734,5.7845538854599,25.0,17.0,Delta,315
Holy Trees Schools,"Primary, Junior, & Senior Secondary School",True,True,True,12.0,15.0,258.0,13.0,True,2.0,111.0,147.0,8.0,7.0,2012-07-11,Formal Only,NAITC,Ugborikoko,5,Private,delta_uvwie,5.53575478,5.7635162,15.0,17.0,Delta,315
Edulyn college ekpan,"Primary, Junior, & Senior Secondary School",True,True,True,16.0,56.0,710.0,40.0,True,34.0,340.0,370.0,22.0,34.0,2012-07-13,Formal Only,WAOFH,Ekpan,10,Private,delta_uvwie,5.56437326,5.75559395,56.0,13.0,Delta,315
Dayspring Christian College,Junior & Senior Secondary School,True,True,True,0.0,16.0,97.0,7.0,True,16.0,59.0,38.0,8.0,8.0,2012-07-14,Formal Only,AQNWB,Opete,05,Private,delta_uvwie,5.54246038,5.80919567,16.0,6.0,Delta,315
Award international school,Primary & Junior Secondary School,True,True,False,3.0,13.0,238.0,15.0,True,4.0,130.0,108.0,2.0,11.0,2012-07-13,Formal Only,RNBYP,Enerhen,Ward 3,Private,delta_uvwie,5.53753481,5.78017596,13.0,18.0,Delta,315
Iteregbe primary school,Pre-primary School,False,False,True,2.0,7.0,37.0,5.0,True,0.0,21.0,16.0,0.0,7.0,2012-07-16,Formal Only,LJGEC,Iteregbe,Ward 7,Public,delta_uvwie,5.5777801,5.84338611,7.0,5.0,Delta,315
Pacia international school,"Primary, Junior, & Senior Secondary School",True,True,True,6.0,25.0,354.0,17.0,False,4.0,169.0,185.0,7.0,18.0,2012-07-11,Formal Only,KNBFI,Ekpan,5,Private,delta_uvwie,5.57649923,5.74297534,25.0,14.0,Delta,315
"Prime International Sec. School, Effurun","Primary, Junior, & Senior Secondary School",True,True,True,12.0,26.0,173.0,16.0,True,9.0,87.0,86.0,8.0,18.0,2012-07-13,Formal Only,XMKZV,Enerhen,Ward 3,Private,delta_uvwie,5.53256878,5.78264926,26.0,7.0,Delta,315
Starlight acedemy,Pre-primary & Primary School,True,True,True,3.0,9.0,60.0,8.0,True,2.0,22.0,38.0,1.0,8.0,2012-07-12,Formal Only,DHPKL,Sedco,Ward 4,Private,delta_uvwie,5.52325308322906,5.78608274459839,9.0,7.0,Delta,315
Prince & Princes schools,Pre-primary School,True,True,True,6.0,10.0,142.0,9.0,True,10.0,70.0,72.0,2.0,8.0,2012-07-15,Formal Only,RZYTW,Alegbo,Ward 1,Private,delta_uvwie,5.55702209472656,5.79525053501129,10.0,14.0,Delta,315
Jefia International Nursert &  primary ,Pre-primary & Primary School,True,True,True,4.0,6.0,41.0,8.0,True,4.0,17.0,24.0,1.0,5.0,2012-07-16,Formal Only,SSYIW,Alaka,Ward 1,Public,delta_uvwie,5.56580901145935,5.80308794975281,6.0,7.0,Delta,315
Jubillee Group of school Effurun,Pre-primary & Primary School,True,True,True,5.0,9.0,72.0,8.0,True,4.0,33.0,39.0,2.0,7.0,2012-07-15,Formal Only,CYHKA,Alegbo,Ward 1,Private,delta_uvwie,5.55475294589996,5.79329252243042,9.0,8.0,Delta,315
Kuchitabagau PS,Primary School,False,False,False,0.0,3.0,100.0,4.0,False,0.0,49.0,51.0,3.0,0.0,2014-05-08,Formal,ELRJP,Kuchitabagau,Gurbana,Public,bauchi_dambam,11.7537544,10.73115017,3.0,33.0,Bauchi,123
Emmakes Schools,Pre-primary School,True,True,True,9.0,22.0,289.0,16.0,False,8.0,155.0,134.0,8.0,14.0,2012-07-12,Formal Only,AZWZX,Ugbokikoko,5,Private,delta_uvwie,5.54840714,5.75653531,22.0,13.0,Delta,315
Ugbomro primary school,Primary School,False,False,False,3.0,8.0,109.0,8.0,True,0.0,51.0,58.0,1.0,7.0,2012-07-16,Formal Only,ROGQD,Ugbomro,Ward 7,Public,delta_uvwie,5.56710183620453,5.82925021648407,8.0,14.0,Delta,315
Primestar model school,Pre-primary & Primary School,True,True,True,4.0,8.0,167.0,8.0,True,2.0,83.0,84.0,3.0,5.0,2012-07-11,Formal Only,NYKIB,Alaka,Ward 1,Private,delta_uvwie,5.56363642215729,5.78803539276123,8.0,21.0,Delta,315
Ebrumede primary school,Pre-primary & Primary School,False,False,True,6.0,10.0,121.0,6.0,True,0.0,65.0,56.0,3.0,7.0,2012-07-14,Formal Only,TEQCM,Ebrumede,Ward 7,Public,delta_uvwie,5.57214975357056,5.81618249416351,10.0,12.0,Delta,315
Early Day‘s School Ekpan,Pre-primary & Primary School,True,True,True,7.0,12.0,187.0,13.0,True,5.0,94.0,93.0,0.0,12.0,2012-07-14,Formal Only,AMYEU,Ekpan,9,Private,delta_uvwie,5.55871597,5.74318097,12.0,16.0,Delta,315
Ultimate schools,Pre-primary & Primary School,True,True,True,15.0,20.0,250.0,13.0,True,3.0,100.0,150.0,3.0,17.0,2012-07-13,Formal Only,MCHQA,Ekpan,9,Private,delta_uvwie,5.5649545,5.75062065,20.0,12.0,Delta,315
The Redeemed of the Lord's School,Pre-primary & Primary School,True,True,True,20.0,20.0,290.0,11.0,True,4.0,120.0,170.0,8.0,12.0,2014-04-10,Formal,YEDUQ,Tina Junction,Tina Junction,Faith Based,plateau_jos_north,9.91494229870566,8.9119985751671,20.0,14.0,Plateau,228
Bacam N/P School,Pre-primary & Primary School,True,True,True,1.0,7.0,85.0,6.0,True,2.0,42.0,43.0,1.0,6.0,2012-07-17,Formal Only,MLMBN,Ekpan,9,Private,delta_uvwie,5.56573264,5.74333712,7.0,12.0,Delta,315
Harvesters nur/primary School,Pre-primary & Primary School,True,True,True,6.0,17.0,194.0,10.0,True,8.0,88.0,106.0,4.0,13.0,2012-07-11,Formal Only,RXZLB,Ugborikoko,5,Private,delta_uvwie,5.53941867,5.75843749,17.0,11.0,Delta,315
"Baptist Nursery and
Primary School",Pre-primary & Primary School,True,True,False,6.0,8.0,146.0,5.0,False,2.0,66.0,80.0,4.0,4.0,2014-04-13,Formal,EZHTA,Rijau,Rijau,Private,niger_rijau,11.11231,5.25978166666667,8.0,18.0,Niger,120
Kwaitap Primary School,Primary School,False,False,False,2.0,4.0,160.0,2.0,False,0.0,100.0,60.0,4.0,0.0,2014-04-29,Formal,EGBQJ,Kwaitap,Jamtari,Public,taraba_gashaka,7.82993137836456,11.3915294408798,4.0,40.0,Taraba,72
Winis Primary School,Pre-primary & Primary School,True,True,True,7.0,10.0,109.0,12.0,False,4.0,57.0,52.0,1.0,9.0,2012-07-15,Formal Only,LDLCN,Alegbo,Ward 1,Private,delta_uvwie,5.55632472038269,5.7952880859375,10.0,11.0,Delta,315
Gods Annointed Academy,Pre-primary & Primary School,True,True,True,6.0,10.0,150.0,10.0,True,6.0,80.0,70.0,4.0,6.0,2012-07-16,Formal Only,MAFXL,Alaka,Ward 1,Private,delta_uvwie,5.56466102600098,5.79328179359436,10.0,15.0,Delta,315
Early Stars School,Primary School,True,True,True,2.0,7.0,59.0,5.0,True,4.0,33.0,26.0,2.0,5.0,2012-07-11,Formal Only,PZFPP,Uvwie,2,Private,delta_uvwie,5.57041793,5.78751817,7.0,8.0,Delta,315
Divine success nursery primary & Secondary school,"Primary, Junior, & Senior Secondary School",True,True,True,15.0,45.0,1502.0,20.0,True,16.0,698.0,804.0,25.0,20.0,2012-07-14,Formal Only,WOEMK,Alegbo,Ward 1,Private,delta_uvwie,5.55881917476654,5.79789519309998,45.0,33.0,Delta,315
Anne - marie school,Pre-primary & Primary School,True,True,True,4.0,8.0,60.0,8.0,True,4.0,38.0,22.0,2.0,6.0,2012-07-15,Formal Only,GHOKL,Alegbo,Ward 1,Private,delta_uvwie,5.55800378322601,5.79449415206909,8.0,8.0,Delta,315
LEA Kakunka,Primary School,False,False,False,7.0,7.0,248.0,6.0,False,0.0,136.0,112.0,2.0,5.0,2014-04-23,Formal,EDXFQ,Jengre,Jengre,Public,plateau_bassa,10.29999392,8.79577453,7.0,35.0,Plateau,181
"Continental School 1, Enerhen, Effurun",Pre-primary & Primary School,True,True,True,8.0,9.0,202.0,8.0,True,2.0,108.0,94.0,4.0,5.0,2012-07-12,Formal Only,CSULI,Enerhen,Ward 3,Private,delta_uvwie,5.52687951,5.77670631,9.0,22.0,Delta,315
Sharalabali Primary School,Primary School,False,False,False,1.0,1.0,250.0,2.0,False,0.0,90.0,160.0,1.0,0.0,2014-04-23,Formal,EJKKJ,Sharalabali,Kassa B,Public,taraba_yorro,8.72450709342957,11.672710776329,1.0,250.0,Taraba,65
Chrysolite School For the gifted,Pre-primary & Primary School,True,True,True,7.0,13.0,81.0,11.0,True,4.0,41.0,40.0,0.0,13.0,2012-07-12,Formal Only,DLJIZ,Effurum,5,Private,delta_uvwie,5.55108503,5.77599485,13.0,6.0,Delta,315
Life Light Nursery & Primary School,Pre-primary & Primary School,True,True,True,7.0,9.0,49.0,9.0,True,3.0,20.0,29.0,3.0,6.0,2012-07-13,Formal Only,TATDQ,Enerhen,Ward 3,Private,delta_uvwie,5.54328585,5.78156908,9.0,5.0,Delta,315
