facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Feshingo Primary School,Primary School,True,True,True,2.0,4.0,120.0,2.0,False,4.0,70.0,50.0,4.0,0.0,2014-05-09,Formal,EXZZX,Feshingo,Feshingo ward,Public,bauchi_kirfi,10.563275,10.4300916666667,4.0,30.0,Bauchi,110
Baptist day school,Pre-primary & Primary School,False,False,True,5.0,5.0,61.0,3.0,True,0.0,30.0,31.0,1.0,4.0,2014-04-12,Formal,EIMAX,Sanusi Opeji,Obete,Public,ogun_odeda,7.31337426,3.35174487,5.0,12.0,Ogun,128
Olusanmi Nursery & Pri. School,Pre-primary & Primary School,True,False,False,14.0,15.0,524.0,9.0,False,0.0,250.0,274.0,5.0,10.0,2014-04-12,Formal,EDPLM,Otte Egba,Otte Egba,Private,kwara_asa,8.30992128,4.38551296,15.0,35.0,Kwara,200
LEA Primary School Mudu,Primary School,False,True,False,15.0,15.0,210.0,7.0,False,6.0,130.0,80.0,10.0,5.0,2014-04-12,Formal,EUPZT,Mudu,Alagye,Public,nasarawa_doma,8.47922166666667,8.27781833333333,15.0,14.0,Nasarawa,108
Ahmadiya primary school.,Pre-primary & Primary School,False,False,False,16.0,17.0,146.0,6.0,False,0.0,75.0,71.0,6.0,11.0,2014-04-12,Formal,EYCYR,Egbatedo,Obantoko,Public,ogun_odeda,7.16036407,3.45279126,17.0,9.0,Ogun,128
Ahmadiyya primary school.,Pre-primary & Primary School,False,False,True,4.0,5.0,71.0,5.0,False,0.0,35.0,36.0,4.0,1.0,2014-04-12,Formal,EGEPD,Adepegba,Olodo,Public,ogun_odeda,7.33718296,3.59418422,5.0,14.0,Ogun,128
Alasalatu primary school,Pre-primary & Primary School,False,False,True,4.0,4.0,121.0,3.0,False,0.0,66.0,55.0,4.0,0.0,2014-04-12,Formal,EBMVL,Soaga,Alagbagba,Public,ogun_odeda,7.30449893,3.71000177,4.0,30.0,Ogun,128
LGEA Primary School Nyangi,Primary School,False,False,False,7.0,7.0,200.0,6.0,False,0.0,120.0,80.0,6.0,1.0,2014-04-12,Formal,EWKPY,Nyangi,Buga Karmo,Public,nasarawa_toto,8.34036858,7.34439074,7.0,29.0,Nasarawa,101
New Kutunku Primary School,Primary School,False,True,False,3.0,5.0,254.0,4.0,False,2.0,140.0,114.0,5.0,0.0,2014-04-15,Formal,EONPW,New Kutunku,Kwata,Public,niger_wushishi,9.745655,6.05127666666667,5.0,51.0,Niger,101
Community Primary School,Pre-primary & Primary School,False,False,False,3.0,3.0,232.0,11.0,False,0.0,115.0,117.0,0.0,3.0,2014-04-12,Formal,EHEPL,Iyometa,2 Okegbe,Public,ondo_akoko_north_east,7.52242684364319,5.73112964630127,3.0,77.0,Ondo,80
Tsalle Primary School,Primary School,True,False,False,4.0,6.0,121.0,4.0,False,0.0,57.0,64.0,4.0,2.0,2014-04-24,Formal,EEDSH,Tsalle,Doko,Public,jigawa_garki,12.387889623642,9.16620790958405,6.0,20.0,Jigawa,124
ROYAL MODERN COLLEGE NURSERY/PRIMARY SCHOOL DOMA,Pre-primary & Primary School,False,False,False,7.0,9.0,103.0,7.0,False,0.0,48.0,55.0,5.0,4.0,2014-04-12,Formal,EVNDE,DOMA,GALADIMA,Private,nasarawa_doma,8.40326833333333,8.36617166666667,9.0,11.0,Nasarawa,108
Tando Primary School,Primary School,True,True,True,1.0,2.0,69.0,3.0,False,4.0,43.0,26.0,2.0,0.0,2014-04-14,Formal,EMMEQ,Tando Miya,Miya,Public,bauchi_ganjuwa,10.765915,9.88296333333333,2.0,34.0,Bauchi,229
ST. CHRISTOPHERâS PRIMARY SCHOOL ANYADAHA,Pre-primary & Primary School,False,False,False,3.0,3.0,275.0,3.0,False,0.0,130.0,145.0,3.0,0.0,2014-04-12,Formal,ESMWR,ANYADAHA,IGEDE,Public,cross_river_yala,6.56953997,8.48025394,3.0,92.0,Cross,170
Model PS Emezabi,Primary School,True,False,False,11.0,11.0,296.0,6.0,False,0.0,134.0,162.0,5.0,6.0,2014-04-12,Formal,ENFDB,Ameku,Okposhi Eheku11,Public,ebonyi_ohaukwu,6.46749333333333,7.948605,11.0,27.0,Ebonyi,303
Genesis PS Ndegu Obu,Pre-primary & Primary School,False,False,False,9.0,9.0,271.0,7.0,False,0.0,142.0,129.0,6.0,3.0,2014-04-12,Formal,EQZOJ,Okposhi Eheku,Okposhi Eheku,Public,ebonyi_ohaukwu,6.44813333333333,7.85787166666667,9.0,30.0,Ebonyi,303
COMMUNITY PRIMARY SCHOOL ITEM,Pre-primary & Primary School,False,False,False,3.0,4.0,107.0,8.0,False,0.0,53.0,54.0,4.0,0.0,2014-04-12,Formal,EZCAX,ITEM,WANIKADE WARD,Public,cross_river_yala,6.66704286,8.31675954,4.0,27.0,Cross,170
COMMUNITY PRIMARY SCHOOL NDOHALE,Pre-primary & Primary School,False,False,False,4.0,4.0,236.0,7.0,False,0.0,124.0,112.0,4.0,0.0,2014-04-12,Formal,EPHMU,NDOHALE,WANIKANDE,Public,cross_river_yala,6.68125465,8.35155895,4.0,59.0,Cross,170
Gau primary school,Primary School,False,False,False,1.0,2.0,81.0,2.0,False,0.0,63.0,18.0,2.0,0.0,2014-05-02,Formal,EIQSE,Gau,Kanya,Public,kebbi_wasagu_danko,11.43219378,5.68746517,2.0,40.0,Kebbi,159
JUBILLEE NURSERY AND PRIMARY SCHOOL BARRACKS ABALIKE,Pre-primary & Primary School,True,True,False,3.0,6.0,120.0,7.0,True,4.0,90.0,30.0,3.0,3.0,2014-04-12,Formal,EIDEI,BARRACKS ABALIKE,WANIKADE WARD,Private,cross_river_yala,6.68891768,8.42561139,6.0,20.0,Cross,170
HOLY CHILD CONVENT SCHOOL UGAGA,Pre-primary & Primary School,False,True,False,7.0,11.0,123.0,9.0,False,6.0,67.0,56.0,2.0,9.0,2014-04-12,Formal,EAQUW,UGAGA,UGAGA WARD,Public,cross_river_yala,6.68781053,8.73728894,11.0,11.0,Cross,170
Riverbasin Migrant Farmers School. Omor,Pre-primary & Primary School,False,False,False,8.0,8.0,192.0,5.0,True,0.0,82.0,110.0,1.0,7.0,2014-04-12,Formal,EJIUK,Akanator Omor,Omor 2,Public,anambra_ayamelum,6.52832,6.96103833333333,8.0,24.0,Anambra,64
Daware Central Primary School,Primary School,False,False,False,7.0,13.0,290.0,4.0,False,0.0,144.0,146.0,12.0,1.0,2014-04-12,Formal,EKFGE,Daware,Pariya,Public,adamawa_fufore,9.41333928,12.5896773,13.0,22.0,Adamawa,176
St. Simons,Pre-primary & Primary School,False,False,True,3.0,9.0,367.0,4.0,False,0.0,167.0,200.0,0.0,9.0,2014-04-12,Formal,EKDAQ,Omor,Omor 3,Private,anambra_ayamelum,6.51125833333333,6.96133166666667,9.0,41.0,Anambra,64
St. Simon's Faith Int'l School.,Junior & Senior Secondary School,False,False,False,4.0,18.0,515.0,11.0,False,0.0,230.0,285.0,14.0,4.0,2014-04-12,Formal,PLMJJ,Aturia Omor.,Omor 3,Private,anambra_ayamelum,6.51277666666667,6.95999333333333,18.0,29.0,Anambra,64
"Central Primary School, Omor.",Pre-primary & Primary School,True,False,False,10.0,10.0,205.0,10.0,False,0.0,125.0,80.0,1.0,9.0,2014-04-12,Formal,EHFCL,Aturia Omor,Omor 3,Public,anambra_ayamelum,6.511645,6.961095,10.0,20.0,Anambra,64
NKWO MARKET SCHOOL,Pre-primary & Primary School,False,False,False,2.0,2.0,116.0,6.0,False,0.0,51.0,65.0,1.0,1.0,2014-04-12,Formal,ECIUL,Aturia Omor,Omor 2,Public,anambra_ayamelum,6.509525,6.95857166666667,2.0,58.0,Anambra,64
Nomadic Primary School Galeji,Primary School,False,False,False,2.0,4.0,68.0,4.0,False,0.0,33.0,35.0,4.0,0.0,2014-04-14,Formal,EVAUV,Galeji,Mairana,Public,plateau_mangu,9.646105,9.138395,4.0,17.0,Plateau,302
Ezeka community junior sec school ,Junior Secondary School,False,False,False,7.0,7.0,150.0,6.0,False,0.0,67.0,83.0,5.0,2.0,2014-04-12,Formal,EKMFY,Umuezeaka,Umuezeaka,Public,ebonyi_ohaukwu,6.47159666666667,8.01704833333333,7.0,21.0,Ebonyi,303
Community primary school Nimbo umuome,Primary School,False,False,False,6.0,8.0,192.0,6.0,False,0.0,112.0,80.0,5.0,3.0,2014-04-12,Formal,ESGEQ,Umuome,Nimbo 2,Public,enugu_uzo_uwani,6.81498885154724,7.16570913791656,8.0,24.0,Enugu,92
Graceland secondary school,Junior & Senior Secondary School,True,True,True,8.0,10.0,210.0,9.0,False,2.0,100.0,110.0,6.0,4.0,2014-04-12,Formal,ELHIN,Nimbo,Nimbo,Private,enugu_uzo_uwani,6.81945204734802,7.16588616371155,10.0,21.0,Enugu,92
Community secondary school ogrugu,Junior & Senior Secondary School,False,True,False,17.0,17.0,440.0,8.0,False,2.0,180.0,260.0,11.0,6.0,2014-04-12,Formal,EXLOY,Ogrugu,Ogrugu,Public,enugu_uzo_uwani,6.76462233066559,6.96604549884796,17.0,26.0,Enugu,92
Bilachi Konchi Primary School,Primary School,False,False,False,0.0,3.0,73.0,4.0,False,0.0,33.0,40.0,3.0,0.0,2014-04-12,Formal,EBEQG,Bilachi Konchi,Wuro Bokki,Public,adamawa_fufore,9.39765659,12.87716605,3.0,24.0,Adamawa,176
Unity PS Ndiagu Icha,Primary School,False,False,False,4.0,6.0,221.0,6.0,False,0.0,121.0,100.0,5.0,1.0,2014-04-12,Formal,EQFMD,Umuezeaka,Umuezeaka,Public,ebonyi_ohaukwu,6.47735333333333,8.05628333333333,6.0,37.0,Ebonyi,303
Basule Primary School,Primary School,False,False,False,0.0,3.0,102.0,2.0,False,0.0,60.0,42.0,3.0,0.0,2014-04-12,Formal,ENWLG,Basule,Kaika,Public,adamawa_ganaye,8.58211468,11.88510312,3.0,34.0,Adamawa,146
Community primary school umume ojo,Primary School,False,True,False,9.0,9.0,174.0,6.0,False,2.0,102.0,72.0,6.0,3.0,2014-04-12,Formal,EVZGE,Ojo umueme,Ojo,Public,enugu_uzo_uwani,6.75168335437775,6.94291949272156,9.0,19.0,Enugu,92
Atiku Abubakar Islamiyya Primary School,Primary School,False,True,False,5.0,10.0,500.0,12.0,True,2.0,300.0,200.0,7.0,3.0,2014-04-12,Integrated,EODWZ,Kojoli,Yeli,Private,adamawa_jada,8.5776986,12.37982235,10.0,50.0,Adamawa,157
Echo Children nry and pry school,Pre-primary & Primary School,True,True,True,6.0,8.0,133.0,8.0,False,1.0,53.0,80.0,3.0,5.0,2014-04-26,Formal,EZWVW,Omo Ofe,4,Private,osun_ilesha_west,7.63160289,4.73890395,8.0,17.0,Osun,96
Zabi Primary School,Primary School,False,True,False,3.0,6.0,259.0,3.0,False,4.0,147.0,112.0,6.0,0.0,2014-04-12,Formal,ENIGY,Zabi,Nassarawo Njereng,Public,adamawa_mayo_belwa,8.8433985,11.92679438,6.0,43.0,Adamawa,179
Obina primary school,Pre-primary & Primary School,False,False,False,5.0,7.0,52.0,6.0,False,0.0,30.0,22.0,3.0,4.0,2014-04-12,Formal,EMKLS,Adarice ,Adani ,Public,enugu_uzo_uwani,6.70559763908386,7.06037878990173,7.0,7.0,Enugu,92
Dangsa Nomadic school,Primary School,False,False,False,2.0,9.0,102.0,2.0,False,0.0,40.0,62.0,9.0,0.0,2014-04-12,Formal,EHEJJ,Dangsa,Nassarawo Jereng,Public,adamawa_mayo_belwa,8.93253895,11.88119133,9.0,11.0,Adamawa,179
"LGEA Awakuwa
",Primary School,False,False,False,1.0,3.0,83.0,4.0,False,0.0,47.0,36.0,3.0,0.0,2014-04-12,Formal,ELLUV,Awakuwa,Tunga/Bakono,Public,nasarawa_nasarawa,8.1495238,7.44200243,3.0,28.0,Nasarawa,232
Sinai comprehensive college ,Junior & Senior Secondary School,False,False,False,13.0,15.0,500.0,6.0,False,0.0,225.0,275.0,7.0,8.0,2014-04-12,Formal,EXUKJ,Adani,Adani,Private,enugu_uzo_uwani,6.72497928142548,7.01000154018402,15.0,33.0,Enugu,92
Serrha primary school,Primary School,False,False,True,2.0,2.0,100.0,2.0,False,0.0,39.0,61.0,2.0,0.0,2014-04-12,Formal,EZYXD,Serrha,Duwa,Public,adamawa_gombi,10.02033328,12.28905715,2.0,50.0,Adamawa,146
Dzangola primary school,Primary School,False,False,False,13.0,13.0,255.0,9.0,False,0.0,134.0,121.0,8.0,5.0,2014-04-12,Formal,EWEWW,Guyaku,Dzangola,Public,adamawa_gombi,10.29756649,12.77345909,13.0,20.0,Adamawa,146
OLUYOLE EXTENSION HIGH SCHOOL.,Junior & Senior Secondary School,False,False,False,15.0,15.0,120.0,6.0,True,0.0,50.0,70.0,2.0,13.0,2014-04-12,Formal,EOJMZ,OLUYOLE EXTENSION,WARD12 OLUYOLE,Public,oyo_ibadan_south_west,7.36529987,3.84724542,15.0,8.0,Oyo,153
Mishalma primary school,Primary School,True,False,False,6.0,6.0,112.0,7.0,False,0.0,50.0,62.0,6.0,0.0,2014-04-12,Formal,EIQQV,Mishalma,Guyaku,Public,adamawa_gombi,10.3269455,12.72400254,6.0,19.0,Adamawa,146
LGEA Primary School Rafin Gora,Primary School,False,False,True,2.0,3.0,179.0,0.0,False,0.0,129.0,50.0,3.0,0.0,2014-04-13,Formal,EIDPI,Rafin Gora,Panhauya,Public,kaduna_giwa,11.12719116,7.54724682,3.0,60.0,Kaduna,230
LGEA Tunga,Primary School,False,False,False,3.0,5.0,283.0,6.0,False,0.0,206.0,77.0,5.0,0.0,2014-04-12,Formal,EMEXK,Tunga,Tunga/Bakono,Public,nasarawa_nasarawa,8.13687463,7.40852391,5.0,57.0,Nasarawa,232
Mungurun normadic primary school,Primary School,True,False,True,0.0,3.0,91.0,0.0,False,0.0,33.0,58.0,3.0,0.0,2014-04-12,Formal,EQSKZ,Mungurun,Batu,Public,jigawa_biriniwa,12.80670518,10.13262116,3.0,30.0,Jigawa,83
EYN garkida primary school,Pre-primary & Primary School,False,True,True,4.0,6.0,225.0,8.0,True,3.0,130.0,95.0,4.0,2.0,2014-04-12,Formal,EWHGN,Garkida,Garkida,Faith Based,adamawa_gombi,10.41309497,12.56748807,6.0,38.0,Adamawa,146
Junior secondary school batu,Junior Secondary School,True,True,False,1.0,5.0,172.0,6.0,False,3.0,92.0,80.0,5.0,0.0,2014-04-12,Formal,EOSSR,Batu,Batu,Public,jigawa_biriniwa,12.76199672,10.03813579,5.0,34.0,Jigawa,83
Ondo state for the School Physical impaired,Primary School,True,False,False,8.0,8.0,171.0,8.0,True,0.0,97.0,74.0,6.0,2.0,2014-04-12,Formal,EEEAP,Okegbe Ikare,2 Okegbe,Public,ondo_akoko_north_east,7.5342071056366,5.72179555892944,8.0,21.0,Ondo,80
Ourlady of fatima primary school,Pre-primary & Primary School,False,True,False,10.0,13.0,187.0,10.0,False,6.0,76.0,111.0,11.0,2.0,2014-04-12,Formal,EJHOJ,Bahuli,Bahuli,Faith Based,adamawa_mubi_north,10.25029654,13.4086888,13.0,14.0,Adamawa,107
Gjss Bakum,Junior & Senior Secondary School,True,True,False,4.0,13.0,58.0,5.0,False,4.0,25.0,33.0,11.0,2.0,2014-04-12,Formal,EHAIF,Bakum,Gorobi,Public,adamawa_mayo_belwa,9.14774924,11.74251122,13.0,4.0,Adamawa,179
Tower of knowledge college,Junior & Senior Secondary School,True,True,True,2.0,8.0,30.0,9.0,False,4.0,12.0,18.0,4.0,4.0,2014-04-23,Formal,EOPWY,Oke agbe,Oyin oge,Private,ondo_akoko_north_west,7.64423013,5.77479701,8.0,4.0,Ondo,29
St Paul RCM/YELGEA Primary School,Primary School,False,True,False,6.0,6.0,50.0,9.0,True,6.0,20.0,30.0,4.0,2.0,2014-04-17,Integrated,EZYXZ,Ogbom,6,Public,kogi_yagba_east,8.16225166666667,5.676415,6.0,8.0,Kogi,101
Nurul Islam,Pre-primary & Primary School,False,True,False,2.0,14.0,520.0,5.0,True,1.0,215.0,305.0,10.0,4.0,2014-04-12,Integrated,EEQOO,Gawuna,Kawuna,Public,kano_nassarawa,12.02704589,8.54960379,14.0,37.0,Kano,172
EYN muvur NO1 Nursery and primary school,Pre-primary & Primary School,False,False,True,1.0,2.0,55.0,4.0,False,0.0,23.0,32.0,2.0,0.0,2014-04-12,Formal,EXOAN,Muvur,Muvur,Faith Based,adamawa_mubi_north,10.39511467,13.31665423,2.0,28.0,Adamawa,107
Karofin Yashi Islamiyya Primary School,Primary School,False,True,False,0.0,4.0,375.0,4.0,False,3.0,164.0,211.0,4.0,0.0,2014-04-12,Formal,EDICE,Karofin Yashi,Karofin Yashi,Public,kano_rimin_gado,11.87969966,8.3515377,4.0,94.0,Kano,100
Tamawa Central Primary School,Primary School,True,False,True,1.0,5.0,298.0,6.0,True,0.0,197.0,101.0,5.0,0.0,2014-04-12,Formal,EGAGC,Tamawa,Tamawa,Public,kano_rimin_gado,11.89565914,8.33930477,5.0,60.0,Kano,100
Watare. Nomadic Primary School,Primary School,False,False,False,2.0,4.0,49.0,2.0,False,0.0,25.0,24.0,3.0,1.0,2014-04-12,Formal,ENCQO,Watare,Bajama,Public,adamawa_mayo_belwa,9.04345933,11.79350101,4.0,12.0,Adamawa,179
Maigari Primary School,Primary School,False,False,True,2.0,12.0,653.0,6.0,False,0.0,350.0,303.0,12.0,0.0,2014-04-12,Formal,EIFAG,Maigari,Tamawa,Public,kano_rimin_gado,11.91974254,8.33311887,12.0,54.0,Kano,100
Mahura primary school,Primary School,False,False,False,1.0,5.0,185.0,5.0,False,0.0,83.0,102.0,5.0,0.0,2014-04-12,Formal,EOFLF,Mijilu,Mijili,Public,adamawa_mubi_north,10.42186405,13.44968421,5.0,37.0,Adamawa,107
Rinji Primary School,Primary School,True,True,True,4.0,10.0,457.0,6.0,False,5.0,235.0,222.0,10.0,0.0,2014-04-12,Formal,EPKXE,Rinji,Zango,Public,kano_rimin_gado,11.99598259,8.22751804,10.0,46.0,Kano,100
Madivi primary school,Primary School,False,False,True,1.0,3.0,108.0,4.0,False,0.0,50.0,58.0,3.0,0.0,2014-04-12,Formal,EKHMT,Madivi,Mijili,Public,adamawa_mubi_north,10.41980645,13.45548089,3.0,36.0,Adamawa,107
Gurbin Baure Pri. School,Primary School,False,False,False,2.0,3.0,155.0,3.0,False,0.0,88.0,67.0,3.0,0.0,2014-04-19,Formal,EVJTB,Gurbin Baure,WADUKU,Public,adamawa_lamurde,9.41728392,11.54192508,3.0,52.0,Adamawa,96
Zangon Durgu Primary School,Primary School,False,False,False,2.0,6.0,435.0,4.0,False,0.0,247.0,188.0,6.0,0.0,2014-04-12,Formal,EIJIU,Zangon Durgu,Doka Dawa,Public,kano_rimin_gado,11.99820447,8.14318668,6.0,72.0,Kano,100
Moslem Primary School,Pre-primary & Primary School,False,True,False,13.0,13.0,528.0,10.0,False,8.0,370.0,158.0,2.0,11.0,2014-04-12,Formal,EMIDZ,Okela Ikare,1 ikado,Public,ondo_akoko_north_east,7.52715289592743,5.74859619140625,13.0,41.0,Ondo,80
Rimin Gado Maâaskar Primary School,Pre-primary & Primary School,False,False,False,4.0,12.0,612.0,7.0,True,0.0,248.0,364.0,4.0,8.0,2014-04-12,Formal,EAWOV,Rimin Gado,Rimin Gado,Public,kano_rimin_gado,11.96717838,8.24796208,12.0,51.0,Kano,100
LGEA Ajigwara ,Primary School,False,False,False,6.0,10.0,528.0,9.0,False,0.0,288.0,240.0,8.0,2.0,2014-04-12,Formal,ECQPR,Ajigwara,Tunga/Bakono,Public,nasarawa_nasarawa,8.16245059,7.51659113,10.0,53.0,Nasarawa,232
Muhda primary school,Primary School,True,True,False,6.0,12.0,651.0,8.0,False,2.0,251.0,400.0,11.0,1.0,2014-04-12,Formal,EXNFY,Muhda,Mugulbu,Public,adamawa_mubi_south,10.19078033,13.24054951,12.0,54.0,Adamawa,105
Tukurkuje primary school,Primary School,False,False,False,2.0,5.0,170.0,4.0,False,0.0,75.0,95.0,5.0,0.0,2014-04-17,Formal,EFZMS,Tukurkuje,Tulai,Public,bauchi_toro,10.15240014,9.37443489,5.0,34.0,Bauchi,264
Tsaranyi primary school,Primary School,False,False,False,6.0,8.0,224.0,6.0,False,0.0,109.0,115.0,8.0,0.0,2014-04-12,Formal,EHXNN,Tsaranyi,Nduku,Public,adamawa_mubi_south,10.14024449,13.25525322,8.0,28.0,Adamawa,105
Ayuwa primary school,Primary School,False,False,False,4.0,8.0,226.0,8.0,False,0.0,124.0,102.0,6.0,2.0,2014-04-12,Formal,ETJDW,Ayuwa,Nduku,Public,adamawa_mubi_south,10.15075657,13.23242321,8.0,28.0,Adamawa,105
New Treasure Nursery/Primary,Pre-primary & Primary School,True,True,False,4.0,8.0,133.0,8.0,True,2.0,66.0,67.0,3.0,5.0,2014-04-12,Formal,EEUUD,Eshe Ikare,2 Ikado,Private,ondo_akoko_north_east,7.53298938274384,5.75753331184387,8.0,17.0,Ondo,80
LGEA primary school. Lijam,Primary School,False,True,False,5.0,6.0,245.0,11.0,False,1.0,121.0,124.0,5.0,1.0,2014-04-12,Formal,EJUHC,Lijam - Mbakine,Tsambe,Public,benue_vandeikya,6.99957311153412,9.13421452045441,6.0,41.0,Benue,207
Maikambu Nursery and Primary School,Pre-primary & Primary School,True,False,True,5.0,8.0,260.0,6.0,False,0.0,120.0,140.0,4.0,4.0,2014-04-25,Formal,EVIBA,Maikambu,Dutsen Kura,Private,katsina_kafur,11.47316744,7.65610461,8.0,32.0,Katsina,100
Kagii nursery and primary school,Pre-primary & Primary School,False,True,False,6.0,11.0,369.0,4.0,False,6.0,195.0,174.0,9.0,2.0,2014-04-12,Formal,ECGOU,Kagii,Nduku,Public,adamawa_mubi_south,10.14529562,13.22019875,11.0,34.0,Adamawa,105
"LGEA RCM primary school, kparev.",Primary School,True,True,True,7.0,7.0,145.0,6.0,False,9.0,91.0,54.0,6.0,1.0,2014-04-12,Formal,ERKSW,Kparev,Tsambe,Public,benue_vandeikya,6.96498870849609,9.11940336227417,7.0,21.0,Benue,207
Muchami primary school,Primary School,True,False,False,3.0,4.0,214.0,6.0,False,0.0,127.0,87.0,4.0,0.0,2014-04-12,Formal,ESHOG,Muchami,Nduku,Public,adamawa_mubi_south,10.17276794,13.18717986,4.0,54.0,Adamawa,105
"Holy Trinity Nursery / Primary School,ogbe",Pre-primary & Primary School,False,True,False,8.0,13.0,300.0,13.0,False,3.0,200.0,100.0,0.0,13.0,2014-04-25,Formal,EVVCH,Ogbe,Ogbe,Faith Based,imo_ahiazu_mbaise,5.53476512432098,7.28431642055511,13.0,23.0,Imo,101
Yadafa primary school,Primary School,False,True,False,6.0,10.0,234.0,8.0,False,1.0,136.0,98.0,9.0,1.0,2014-04-12,Formal,EOJGM,Yadafa,Yadaga,Public,adamawa_mubi_south,10.21197323,13.19242762,10.0,23.0,Adamawa,105
St. Peters CAC Pry Sch,Pre-primary & Primary School,True,False,True,3.0,3.0,135.0,12.0,False,0.0,81.0,54.0,1.0,2.0,2014-04-12,Formal,ESEIA,Kajola,4,Public,ondo_akure_north,7.24082708358765,5.32330513000488,3.0,45.0,Ondo,87
Rabbi Group School,Pre-primary & Primary School,True,False,True,6.0,9.0,150.0,6.0,False,0.0,74.0,76.0,2.0,7.0,2014-04-18,Formal,ESRQI,Ilorin,Oyun,Private,kwara_ilorin_east,8.52622374,4.61376865,9.0,17.0,Kwara,157
Bakono Namadic,Primary School,False,False,False,2.0,2.0,51.0,1.0,False,0.0,23.0,28.0,2.0,0.0,2014-04-12,Formal,EMIVL,Egwa,Tunga/Bakono,Public,nasarawa_nasarawa,8.24473736,7.61148724,2.0,26.0,Nasarawa,232
Karofin Yashi Primary School,Primary School,True,False,True,3.0,7.0,463.0,10.0,False,0.0,320.0,143.0,7.0,0.0,2014-04-12,Formal,EEBVE,Karofin Yashi,Karofin Yashi,Public,kano_rimin_gado,11.88307619,8.35086113,7.0,66.0,Kano,100
Gadawa Islamiyya Primary School,Primary School,True,False,True,1.0,5.0,274.0,4.0,False,0.0,148.0,126.0,5.0,0.0,2014-04-12,Formal,EQHME,Gadawa,Karofin Yashi,Public,kano_rimin_gado,11.92285107,8.34472287,5.0,55.0,Kano,100
State school.Anyu,Primary School,True,False,False,6.0,7.0,116.0,6.0,False,0.0,56.0,60.0,2.0,5.0,2014-03-05,Formal,EIRVZ,Anyu,13,Public,rivers_abua_odual,4.85925496,6.45241967,7.0,17.0,Rivers,89
Bankamawa Islamiyya Primary School,Primary School,True,False,False,2.0,6.0,288.0,4.0,False,0.0,121.0,167.0,6.0,0.0,2014-04-12,Formal,EHZOA,Bankamawa,Dugurawa,Public,kano_rimin_gado,11.9848285,8.23831583,6.0,48.0,Kano,100
Junior secondary school vakuna,Junior Secondary School,True,False,False,2.0,11.0,117.0,3.0,False,0.0,86.0,31.0,10.0,1.0,2014-04-12,Formal,EIBPF,Vakuna pakka,Pakka,Public,adamawa_maiha,10.13227503,13.1724723,11.0,11.0,Adamawa,95
Doka Dawa Primary School,Pre-primary & Primary School,True,True,False,6.0,12.0,674.0,11.0,True,2.0,389.0,285.0,12.0,0.0,2014-04-12,Formal,ELYVT,Duka Dawa,Doka Dawa,Public,kano_rimin_gado,11.97878696,8.16255524,12.0,56.0,Kano,100
Baptist international acedemy nur/pry. School,Pre-primary & Primary School,True,True,True,4.0,14.0,150.0,6.0,True,2.0,65.0,85.0,2.0,12.0,2014-05-13,Formal,FEQPN,Awe,7,Private,oyo_afijio,7.82261311,3.97027972,14.0,11.0,Oyo,123
Atawa Primary School,Primary School,True,False,False,4.0,14.0,449.0,10.0,False,0.0,293.0,156.0,14.0,0.0,2014-04-12,Formal,EOAAB,Atawa,Rimin Gado,Public,kano_rimin_gado,11.94225339,8.25786026,14.0,32.0,Kano,100
Jujin Cikin Gari Islamiyya Primary School,Primary School,True,False,False,1.0,8.0,304.0,7.0,False,0.0,88.0,216.0,8.0,0.0,2014-04-12,Formal,EOUKJ,Sabon Garin Juji,Jili,Public,kano_rimin_gado,11.9198462,8.26603254,8.0,38.0,Kano,100
MANA PRIMARY SCHOOL,Primary School,True,False,False,2.0,2.0,112.0,4.0,False,0.0,80.0,32.0,2.0,0.0,2014-04-12,Formal,EZJQC,MANA,FAGAM,Public,jigawa_gwaram,10.99271597,10.00203185,2.0,56.0,Jigawa,105
Madko primary school,Primary School,False,True,False,5.0,11.0,155.0,6.0,False,1.0,53.0,102.0,8.0,3.0,2014-04-12,Formal,EXUNS,Pakka,Pakka,Public,adamawa_maiha,10.09528189,13.24787369,11.0,14.0,Adamawa,95
Bundun Islamiyya Primary School,Primary School,False,False,False,3.0,9.0,162.0,3.0,False,0.0,72.0,90.0,5.0,4.0,2014-04-12,Formal,ENPXG,Bundun,Ramin Gado,Public,kano_rimin_gado,11.97351749,8.26142684,9.0,18.0,Kano,100
Jiba primary school,Primary School,False,True,False,6.0,9.0,350.0,8.0,False,1.0,150.0,200.0,4.0,5.0,2014-04-12,Formal,ELFXN,Jiba pakka,Pakka,Public,adamawa_maiha,10.10162838,13.21238705,9.0,39.0,Adamawa,95
C & S Grammar School,Junior & Senior Secondary School,False,False,False,13.0,13.0,200.0,6.0,False,0.0,70.0,130.0,9.0,4.0,2014-04-12,Formal,ESLTL,Owo,8 oke ogun,Public,ondo_owo,7.19671010971069,5.55638909339905,13.0,15.0,Ondo,92
